년월,정류소명,승차,하차,합계
2025-01-31,월성주공4단지건너,24259,4220,28479
2025-01-31,안지랑네거리2,21348,6943,28291
2025-01-31,복현우체국건너,24476,3687,28163
2025-01-31,법원앞,23086,5015,28101
2025-01-31,성당시장앞2,24466,3551,28017
2025-01-31,대실역(2번출구),26600,1269,27869
2025-01-31,범물1동행정복지센터앞,26154,1703,27857
2025-01-31,대구역건너,22436,5290,27726
2025-01-31,수성경찰서앞,17155,10566,27721
2025-01-31,곽병원앞1,19189,8090,27279
2025-01-31,달성공원역3번출구,17440,9756,27196
2025-01-31,수성구청앞,19675,7410,27085
2025-01-31,성서종합시장앞,21812,5093,26905
2025-01-31,파티마병원건너1,12462,14433,26895
2025-01-31,영대병원역,23681,2979,26660
2025-01-31,대구제일고등학교건너,19329,7125,26454
2025-01-31,대곡강산타운,24408,2024,26432
2025-01-31,법원건너,13285,13107,26392
2025-01-31,대구은행역(1번출구),20518,5758,26276
2025-01-31,큰장네거리3,21394,4865,26259
2025-01-31,남문시장앞,17955,8261,26216
2025-01-31,방촌시장건너,23605,2576,26181
2025-01-31,성모여성의원앞,18404,7630,26034
2025-01-31,서부시장앞,19653,6204,25857
2025-01-31,도시철도담티역(1번출구),20665,5061,25726
2025-01-31,상인역e-편한세상앞,6115,19580,25695
2025-01-31,대구고등학교건너,17578,7977,25555
2025-01-31,동서화성타운건너,24531,1020,25551
2025-01-31,경대사대부설고등학교앞,16029,9381,25410
2025-01-31,한전서대구지사건너,17113,8260,25373
2025-01-31,시지보성아파트앞,17236,8086,25322
2025-01-31,경북대학교북문앞,16854,8444,25298
2025-01-31,서대구세무서,8575,16705,25280
2025-01-31,CGV대구한일앞,22048,3184,25232
2025-01-31,대명시장앞,21116,4109,25225
2025-01-31,복현대백맨션건너,22886,2168,25054
2025-01-31,성당시장건너,19824,5150,24974
2025-01-31,서대구역(남측)1,21429,3538,24967
2025-01-31,달서교회앞,15977,8855,24832
2025-01-31,경북대학교정문앞,19196,5587,24783
2025-01-31,세강병원앞,6642,17837,24479
2025-01-31,화원초등학교앞,17200,7272,24472
2025-01-31,용산역(2번출구),21324,3069,24393
2025-01-31,월성2동행정복지센터앞,21551,2808,24359
2025-01-31,구)대영학원앞,17259,7090,24349
2025-01-31,동대구역화성파크드림,14430,9889,24319
2025-01-31,영대병원역(3번출구),17640,6626,24266
2025-01-31,월성e-편한세상건너,18049,6164,24213
2025-01-31,KT남대구지사앞1,17487,6668,24155
2025-01-31,대구콘서트하우스건너,10955,13123,24078
2025-01-31,대구중앙중고등학교건너,19494,4452,23946
2025-01-31,이마트칠성점앞,21596,2333,23929
2025-01-31,평화시장(닭똥집골목)건너,17449,6391,23840
2025-01-31,만평역(서대구고속버스터미널)2,16025,7760,23785
2025-01-31,원대역1,11016,12535,23551
2025-01-31,대구역북편네거리2,12218,11315,23533
2025-01-31,중구청건너,18613,4761,23374
2025-01-31,죽전네거리1,19711,3574,23285
2025-01-31,신세계병원건너,12934,10348,23282
2025-01-31,불로우방아파트앞,18058,4981,23039
2025-01-31,수성대학교건너,18280,4750,23030
2025-01-31,2호선반월당역1,17370,5625,22995
2025-01-31,침산코오롱하늘채앞,19977,3000,22977
2025-01-31,팔레스호텔건너,18687,4120,22807
2025-01-31,메트로팔레스2,20304,2479,22783
2025-01-31,용산2동행정복지센터앞,19849,2860,22709
2025-01-31,대구과학기술고등학교앞,21197,1502,22699
2025-01-31,남문시장건너2,9403,13248,22651
2025-01-31,남산역건너,16120,6411,22531
2025-01-31,한전동대구지사,17930,4462,22392
2025-01-31,대구중앙중고등학교앞,16404,5984,22388
2025-01-31,신암2동우체국,14633,7750,22383
2025-01-31,서문시장,17457,4900,22357
2025-01-31,명덕역(7번출구),16651,5704,22355
2025-01-31,원대역2,19496,2855,22351
2025-01-31,계명문화대학교앞,5692,16652,22344
2025-01-31,영진전문대학교후문건너,17222,5093,22315
2025-01-31,대명역(1번출구),18538,3731,22269
2025-01-31,문성병원앞,16716,5456,22172
2025-01-31,태전역2,18992,3094,22086
2025-01-31,봉산문화거리건너,14311,7735,22046
2025-01-31,사월역(4번출구),14084,7959,22043
2025-01-31,진달래아파트앞,14850,7162,22012
2025-01-31,팔달신시장,17583,4278,21861
2025-01-31,달서교회건너,16427,5367,21794
2025-01-31,수성대학교앞,10924,10865,21789
2025-01-31,와룡시장앞,14011,7714,21725
2025-01-31,두류역(달성고등학교건너),16588,5023,21611
2025-01-31,상인우방아파트,9371,12160,21531
2025-01-31,범어역(1번출구),17759,3749,21508
2025-01-31,우방강촌마을건너,20247,1140,21387
2025-01-31,영진고등학교건너,18020,3364,21384
2025-01-31,욱수초등학교앞,20353,1020,21373
2025-01-31,약령시입구,18462,2910,21372
2025-01-31,현대해상건너,14505,6815,21320
2025-01-31,용계삼거리1,12362,8940,21302
2025-01-31,대구삼성창조캠퍼스3,13392,7843,21235
2025-01-31,공단역2,14507,6704,21211
2025-01-31,죽전네거리2,16864,4333,21197
2025-01-31,산격주공아파트앞,18421,2766,21187
2025-01-31,신평리네거리2,15466,5720,21186
2025-01-31,동대구역지하도2,17863,3277,21140
2025-01-31,계명대학교동문앞,12799,8173,20972
2025-01-31,메트로팔레스1,17846,3110,20956
2025-01-31,구.남부정류장앞1,16821,4112,20933
2025-01-31,현충로역(3번출구),16960,3965,20925
2025-01-31,무태네거리(시내방향),15269,5636,20905
2025-01-31,만평네거리,13246,7622,20868
2025-01-31,송현역(3번출구),11504,9285,20789
2025-01-31,대백인터빌건너,14814,5937,20751
2025-01-31,대구과학대학교1,13474,7196,20670
2025-01-31,비산지하도2,16820,3830,20650
2025-01-31,정화우방팔레스건너,17737,2856,20593
2025-01-31,경북대학교 경상대학앞,18014,2567,20581
2025-01-31,현충로역(4번출구),13678,6876,20554
2025-01-31,대구공공시설관리공단앞,8024,12419,20443
2025-01-31,우방청솔맨션앞,11732,8709,20441
2025-01-31,기업은행대곡지점앞,19788,638,20426
2025-01-31,방촌시장앞,13929,6496,20425
2025-01-31,안지랑네거리1,15121,5298,20419
2025-01-31,수성롯데캐슬더퍼스트앞,15024,5173,20197
2025-01-31,명덕초등학교건너,11819,8235,20054
2025-01-31,고산도서관,14725,5251,19976
2025-01-31,제일여자상업고등학교건너,15981,3970,19951
2025-01-31,대실역(4번출구),19333,527,19860
2025-01-31,불로삼거리,9429,10416,19845
2025-01-31,두류수영장건너,14296,5532,19828
2025-01-31,동대구시장앞,14936,4857,19793
2025-01-31,두류스타힐스앞,14107,5637,19744
2025-01-31,칠곡운암역1,16818,2911,19729
2025-01-31,경북대학교병원건너,12098,7531,19629
2025-01-31,명덕초등학교앞,14579,5026,19605
2025-01-31,상동우체국앞,16914,2689,19603
2025-01-31,대구동부고용복지플러스센터,14629,4933,19562
2025-01-31,진아리채앞,19324,215,19539
2025-01-31,설화명곡역우방아이유쉘건너,4521,15011,19532
2025-01-31,안심지구대앞,17391,2015,19406
2025-01-31,중동시장앞,17156,2238,19394
2025-01-31,칠곡그린파크2,17457,1935,19392
2025-01-31,대명시장건너,15745,3635,19380
2025-01-31,조암초등학교앞,17525,1786,19311
2025-01-31,신평리네거리1,11403,7847,19250
2025-01-31,내당삼익맨션앞,9080,10146,19226
2025-01-31,강창역(2번출구),18314,894,19208
2025-01-31,성모여성의원건너,15614,3593,19207
2025-01-31,세천초등학교앞,18481,551,19032
2025-01-31,대구은행칠곡지점앞,14849,4181,19030
2025-01-31,대실역(1번출구),13307,5613,18920
2025-01-31,대명공연거리건너,11924,6901,18825
2025-01-31,보성화성타운건너,16411,2354,18765
2025-01-31,계명대학교 대구동산병원앞1,15310,3416,18726
2025-01-31,수목원삼성래미안1차앞,14087,4624,18711
2025-01-31,대백프라자건너,14660,3986,18646
2025-01-31,원대동행정복지센터앞,15135,3406,18541
2025-01-31,명성푸르지오앞,16636,1894,18530
2025-01-31,구병원앞,13238,5276,18514
2025-01-31,대구은행제2본점앞,13645,4715,18360
2025-01-31,한국폴리텍VI대구대학건너,14064,4251,18315
2025-01-31,월성청구코아건너,16101,2104,18205
2025-01-31,칠곡에덴타운앞,12197,6005,18202
2025-01-31,두류수영장앞,13951,4217,18168
2025-01-31,성서종합시장건너,12404,5754,18158
2025-01-31,서구시장건너,12759,5329,18088
2025-01-31,칠성시장역(서문프라자앞),16399,1644,18043
2025-01-31,서재금봉타운건너,17343,696,18039
2025-01-31,불로전통시장앞,12507,5498,18005
2025-01-31,동인찜갈비골목건너,10597,7385,17982
2025-01-31,수성시장네거리2,13128,4728,17856
2025-01-31,화원고등학교건너,16579,1187,17766
2025-01-31,KT서대구지사앞,10880,6834,17714
2025-01-31,방천시장(김광석길)건너,12675,4972,17647
2025-01-31,유천교(진천초등학교앞),10087,7538,17625
2025-01-31,한전서대구지사앞,13703,3881,17584
2025-01-31,2차서한화성타운앞,12930,4653,17583
2025-01-31,황금네거리1,16433,1119,17552
2025-01-31,KT서대구지사건너,14224,3320,17544
2025-01-31,대구공공시설관리공단건너,13633,3779,17412
2025-01-31,도시철도담티역(3번출구),13585,3754,17339
2025-01-31,국민건강보험공단건너,14693,2634,17327
2025-01-31,상인역(5번출구),3235,14040,17275
2025-01-31,서남시장앞1,14031,3242,17273
2025-01-31,북구청건너,12853,4391,17244
2025-01-31,오페라삼정그린코아APT,11288,5955,17243
2025-01-31,대구콘서트하우스앞,13104,4084,17188
2025-01-31,경북아파트건너(신천동),3659,13459,17118
2025-01-31,월성e-편한세상앞,12255,4834,17089
2025-01-31,두류정수사업소건너,15551,1512,17063
2025-01-31,대구가톨릭대학병원앞,14375,2682,17057
2025-01-31,북구청역(4번출구),14393,2649,17042
2025-01-31,봉덕교회건너,14397,2634,17031
2025-01-31,방촌역(1번출구),12506,4465,16971
2025-01-31,사월역(2번출구),14262,2702,16964
2025-01-31,만촌역(2번출구),10508,6386,16894
2025-01-31,정화우방팔레스,11321,5499,16820
2025-01-31,대구은행북비산지점건너1,13384,3423,16807
2025-01-31,아양교3,1475,15331,16806
2025-01-31,대구가톨릭대학병원건너,13613,3185,16798
2025-01-31,월촌역(6번출구),14919,1868,16787
2025-01-31,중리롯데캐슬앞,13896,2864,16760
2025-01-31,유니버시아드선수촌2단지건너,11981,4767,16748
2025-01-31,중동시장건너,11433,5262,16695
2025-01-31,침산3동행정복지센터,14878,1736,16614
2025-01-31,성당두산위브앞,15142,1471,16613
2025-01-31,범물청구타운앞,13979,2617,16596
2025-01-31,트레이더스홀세일클럽비산점앞,13888,2699,16587
2025-01-31,월성주공4단지앞2,12197,4381,16578
2025-01-31,칠곡그린파크1,13893,2678,16571
2025-01-31,수성네거리2,12335,4206,16541
2025-01-31,KT동대구지사앞,14613,1884,16497
2025-01-31,문화예술회관건너,12045,4371,16416
2025-01-31,캐슬골드파크(1102동),13049,3367,16416
2025-01-31,공단역1,10694,5683,16377
2025-01-31,수성3가롯데캐슬앞,10144,6214,16358
2025-01-31,대구농업마이스터고건너,13514,2833,16347
2025-01-31,한가람타운앞,13166,3158,16324
2025-01-31,대구보건고등학교건너,10665,5585,16250
2025-01-31,두리봉네거리1,4302,11944,16246
2025-01-31,사수초등학교앞,16091,155,16246
2025-01-31,경일여자고등학교건너,14604,1515,16119
2025-01-31,고산역화성파크드림건너,12770,3337,16107
2025-01-31,검단유성아파트앞,13438,2633,16071
2025-01-31,대명공연거리앞,12574,3459,16033
2025-01-31,대구교육대앞,12832,3200,16032
2025-01-31,대구과학기술고등학교건너,9520,6484,16004
2025-01-31,대구고용복지플러스센터건너,10124,5872,15996
2025-01-31,월성푸르지오앞,12302,3614,15916
2025-01-31,동인찜갈비골목앞,10540,5326,15866
2025-01-31,한국폴리텍VI대구대학앞,10132,5723,15855
2025-01-31,동호육교2,15374,469,15843
2025-01-31,팔거역1,11461,4324,15785
2025-01-31,내당코오롱아파트건너,6093,9684,15777
2025-01-31,2호선반월당역2,10956,4767,15723
2025-01-31,태전삼거리2,11813,3907,15720
2025-01-31,청구고등학교앞,12797,2890,15687
2025-01-31,더샵디어엘로아파트,12598,3055,15653
2025-01-31,대구역북편네거리1,12553,3056,15609
2025-01-31,달서구청건너,12397,3148,15545
2025-01-31,문성병원건너,10795,4713,15508
2025-01-31,범어쌍용예가건너(호텔라온제나),9965,5486,15451
2025-01-31,성서우방타운건너,12006,3428,15434
2025-01-31,성서119안전센터앞,14837,491,15328
2025-01-31,화원고등학교앞,4640,10673,15313
2025-01-31,신암4동행정복지센터앞,3620,11684,15304
2025-01-31,동서화성타운앞,12351,2919,15270
2025-01-31,두류동우체국앞,10261,4968,15229
2025-01-31,대구학교지원센터건너 (대구학생예술창작터건너),6044,9161,15205
2025-01-31,동대구역지하도1,10810,4395,15205
2025-01-31,대백한라무지개타운건너,14215,963,15178
2025-01-31,침산화성파크드림앞,12515,2578,15093
2025-01-31,경진초등학교앞,13696,1387,15083
2025-01-31,대구농업마이스터고앞,5618,9443,15061
2025-01-31,고산역화성파크드림앞,11219,3791,15010
2025-01-31,구)대영학원건너,11478,3514,14992
2025-01-31,성당코오롱하늘채2,10001,4985,14986
2025-01-31,경북예고앞,12255,2669,14924
2025-01-31,국민건강보험공단앞,8908,6006,14914
2025-01-31,봉덕시장앞1,13506,1368,14874
2025-01-31,한영한마음아동병원건너,11422,3435,14857
2025-01-31,캐슬골드파크4단지앞,12739,2116,14855
2025-01-31,칠곡운암역2,10485,4350,14835
2025-01-31,북구청역(3번출구),10511,4283,14794
2025-01-31,삼덕교회,8073,6710,14783
2025-01-31,월성청구코아앞,10724,4051,14775
2025-01-31,수창공원앞(중구보건소건너),9896,4874,14770
2025-01-31,수성시장네거리1,11994,2775,14769
2025-01-31,지산목련아파트건너,13541,1222,14763
2025-01-31,월배역(4번출구),10237,4446,14683
2025-01-31,한전동대구지사건너,11531,3143,14674
2025-01-31,복현오거리2,9198,5457,14655
2025-01-31,월배시장건너,8514,6127,14641
2025-01-31,연암네거리1,10939,3698,14637
2025-01-31,퀸벨호텔건너,12812,1804,14616
2025-01-31,반야월역(2번출구),14118,441,14559
2025-01-31,신암공원,12880,1628,14508
2025-01-31,북구구민운동장건너,12456,2046,14502
2025-01-31,동아백화점수성점건너,9243,5252,14495
2025-01-31,대명역(2번출구),11781,2712,14493
2025-01-31,상인동서타운앞,13005,1471,14476
2025-01-31,계명대학교대명캠퍼스앞,8675,5798,14473
2025-01-31,대명초등학교앞,9511,4953,14464
2025-01-31,현대해상앞,11621,2783,14404
2025-01-31,북구청앞,9027,5372,14399
2025-01-31,진달래아파트건너,10414,3919,14333
2025-01-31,방천시장(김광석길)앞,11502,2770,14272
2025-01-31,서구시장앞,10538,3733,14271
2025-01-31,대곡주공2단지앞,13497,756,14253
2025-01-31,지저동행정복지센터건너,12683,1498,14181
2025-01-31,범어역(2번출구),9725,4449,14174
2025-01-31,상록아파트,13900,269,14169
2025-01-31,서대구역(남측)2,10074,4022,14096
2025-01-31,명문세가APT앞,11926,2124,14050
2025-01-31,문화예술회관앞,10721,3318,14039
2025-01-31,서대구초등학교입구,9667,4362,14029
2025-01-31,대구도시개발공사앞,10954,3040,13994
2025-01-31,산격중학교건너,5469,8514,13983
2025-01-31,광장타운앞,10803,3096,13899
2025-01-31,올림픽기념관건너,9854,4035,13889
2025-01-31,수성네거리1,10203,3658,13861
2025-01-31,대구교육대건너,8637,5221,13858
2025-01-31,동도중학교앞,11334,2494,13828
2025-01-31,범물한라주택건너,13088,732,13820
2025-01-31,올림픽기념관앞,11367,2431,13798
2025-01-31,감삼네거리1,8913,4846,13759
2025-01-31,현대백화점.동아쇼핑건너,9737,3996,13733
2025-01-31,남산초등학교앞,8187,5513,13700
2025-01-31,반야월시장2,12407,1293,13700
2025-01-31,대일아파트건너,8382,5316,13698
2025-01-31,대구교통방송앞,11899,1789,13688
2025-01-31,달서구청앞,8341,5331,13672
2025-01-31,황금네거리2,8138,5519,13657
2025-01-31,수성구민운동장앞,6509,7129,13638
2025-01-31,구.동부정류장(메트로팔레스),9384,4248,13632
2025-01-31,고산2동행정복지센터건너,9485,4123,13608
2025-01-31,미리내맨션건너,12943,651,13594
2025-01-31,계명대학교정문건너,12343,1242,13585
2025-01-31,청구그린맨션1차앞,11198,2344,13542
2025-01-31,계명대학교대명캠퍼스건너,8655,4882,13537
2025-01-31,월배역(3번출구),8285,5218,13503
2025-01-31,불로동고분군건너,10193,3306,13499
2025-01-31,대곡주공8단지앞,12218,1265,13483
2025-01-31,송현역(2번출구),10939,2536,13475
2025-01-31,칠곡에덴타운건너,9520,3952,13472
2025-01-31,봉무공원앞,9689,3763,13452
2025-01-31,대구교통공사앞,12480,945,13425
2025-01-31,퀸벨호텔앞,6582,6803,13385
2025-01-31,대구차여성병원앞,11479,1851,13330
2025-01-31,동인초등학교건너,9341,3983,13324
2025-01-31,지산타운건너,12398,919,13317
2025-01-31,구병원건너,7663,5641,13304
2025-01-31,국우동현대아파트앞,10152,3151,13303
2025-01-31,영진전문대학교정문앞,10024,3267,13291
2025-01-31,고산2동행정복지센터앞,12353,935,13288
2025-01-31,곽병원앞2,10024,3116,13140
2025-01-31,서남시장앞2,10755,2352,13107
2025-01-31,시지중학교,12112,982,13094
2025-01-31,우방청솔맨션건너,9446,3648,13094
2025-01-31,성동초등학교앞,11282,1797,13079
2025-01-31,영남이공대학교앞,11740,1335,13075
2025-01-31,만촌역서한포레스트앞,6804,6268,13072
2025-01-31,남산역,9692,3348,13040
2025-01-31,대자연맨션,12675,358,13033
2025-01-31,동촌강나루아파트앞,3873,9124,12997
2025-01-31,유천포스코앞,9539,3444,12983
2025-01-31,대우트럼프월드수성건너,11355,1623,12978
2025-01-31,대평리시장,11973,979,12952
2025-01-31,반야월시장1,8561,4390,12951
2025-01-31,원대시장앞,7578,5360,12938
2025-01-31,성서우방타운앞,9494,3424,12918
2025-01-31,TBC건너,11861,993,12854
2025-01-31,수목원제일풍경채앞,12654,197,12851
2025-01-31,대구보건대학교3,7965,4855,12820
2025-01-31,대동시장2,11912,878,12790
2025-01-31,율하역(2번출구),8694,4081,12775
2025-01-31,동촌화성타운건너,11617,1137,12754
2025-01-31,대구고등학교앞,8008,4740,12748
2025-01-31,신세계병원앞,5415,7286,12701
2025-01-31,유가읍행정복지센터건너,11681,1019,12700
2025-01-31,동성초등학교건너,3175,9520,12695
2025-01-31,대구지방법원등기국건너,4210,8445,12655
2025-01-31,태전삼거리1,8067,4568,12635
2025-01-31,반야월역(3번출구),8421,4211,12632
2025-01-31,만촌2동행정복지센터,11355,1270,12625
2025-01-31,대구보건고등학교앞,9549,3030,12579
2025-01-31,경북대체육센터건너,11641,880,12521
2025-01-31,동서변리벤빌,10989,1520,12509
2025-01-31,상인비둘기2단지아파트앞,10809,1689,12498
2025-01-31,광명프레지던트아파트건너,8469,3993,12462
2025-01-31,남산초등학교건너,10366,2067,12433
2025-01-31,동부소방서건너,309,12122,12431
2025-01-31,보성화성타운앞,5851,6554,12405
2025-01-31,월성주공2단지앞,10467,1917,12384
2025-01-31,안심역(5번출구),7747,4622,12369
2025-01-31,삼덕성당앞,10733,1614,12347
2025-01-31,대구학교지원센터앞 (대구학생예술창작터앞),9385,2958,12343
2025-01-31,경북예고건너,5783,6559,12342
2025-01-31,강북소방서앞,10995,1270,12265
2025-01-31,만촌태왕리더스앞1,4369,7893,12262
2025-01-31,비산초등학교앞,10261,1998,12259
2025-01-31,유천교1,9451,2784,12235
2025-01-31,장기초록나라건너,6010,6223,12233
2025-01-31,한화꿈에그린앞,9792,2426,12218
2025-01-31,북리2,11394,807,12201
2025-01-31,용산네거리1,8485,3703,12188
2025-01-31,동대구시장건너,9595,2588,12183
2025-01-31,남구청건너2,5150,7005,12155
2025-01-31,침산화성파크드림건너,9340,2810,12150
2025-01-31,평화타운건너,10887,1259,12146
2025-01-31,수성구보건소앞,7836,4309,12145
2025-01-31,유니버시아드레포츠센터건너,7253,4891,12144
2025-01-31,남부경찰서앞,7723,4417,12140
2025-01-31,이마트월배점건너,8193,3928,12121
2025-01-31,대구스마트고등학교앞,10611,1499,12110
2025-01-31,성당래미안e-편한세상앞,8516,3592,12108
2025-01-31,월배시장앞,10886,1210,12096
2025-01-31,수성도서관건너,9411,2682,12093
2025-01-31,침산네거리1,10312,1778,12090
2025-01-31,동구기억쉼터앞,9433,2636,12069
2025-01-31,청구그린맨션1차건너,9303,2731,12034
2025-01-31,대구차여성병원건너,4477,7546,12023
2025-01-31,수성못오거리1,8445,3540,11985
2025-01-31,죽전119안전센터앞,8524,3431,11955
2025-01-31,두류공원네거리1,10433,1514,11947
2025-01-31,대곡역(1번출구),10209,1727,11936
2025-01-31,큰고개오거리1,10846,1078,11924
2025-01-31,남대구IC1,11196,688,11884
2025-01-31,월성주공5단지앞,5653,6228,11881
2025-01-31,대구대학교대명동캠퍼스,8743,3118,11861
2025-01-31,강산아파트건너,4122,7724,11846
2025-01-31,칠곡동화아파트앞,10043,1794,11837
2025-01-31,봉산문화거리앞,8956,2870,11826
2025-01-31,만촌육교2,5595,6177,11772
2025-01-31,월촌역(7번출구),9802,1952,11754
2025-01-31,두류정수사업소앞,2484,9266,11750
2025-01-31,제일여자상업고등학교앞,9527,2174,11701
2025-01-31,동구시장앞,9741,1930,11671
2025-01-31,대구고용복지플러스센터앞,9065,2550,11615
2025-01-31,대구공업대학교1,9115,2481,11596
2025-01-31,조암초등학교건너,9880,1694,11574
2025-01-31,한국농어촌공사건너,6888,4678,11566
2025-01-31,운암초등학교앞,11379,173,11552
2025-01-31,대구광역시립동부도서관,5451,6061,11512
2025-01-31,삼익뉴타운앞,9126,2372,11498
2025-01-31,대구해올고교건너,3428,8033,11461
2025-01-31,중동교1,5030,6418,11448
2025-01-31,대명1동행정복지센터앞,8020,3414,11434
2025-01-31,동원비즈플랫폼건너,2135,9289,11424
2025-01-31,공고네거리2,8525,2897,11422
2025-01-31,북구선거관리위원회앞,7255,4167,11422
2025-01-31,계명대학교 대구동산병원앞2,6567,4798,11365
2025-01-31,대백인터빌앞,8228,3132,11360
2025-01-31,대백프라자앞,8303,3051,11354
2025-01-31,대구은행칠곡지점건너,8626,2719,11345
2025-01-31,모다아울렛건너,9655,1676,11331
2025-01-31,캐슬골드파크(1504동),8418,2911,11329
2025-01-31,KT남대구지사건너1,8193,3122,11315
2025-01-31,대원유치원건너,5203,6094,11297
2025-01-31,유천교(진천초등학교건너),5846,5416,11262
2025-01-31,안심지구대건너,7586,3662,11248
2025-01-31,청구고등학교건너,8805,2430,11235
2025-01-31,범어쌍용예가앞,8299,2932,11231
2025-01-31,학산초등학교건너,8992,2228,11220
2025-01-31,경북대학교정문건너,5600,5601,11201
2025-01-31,복현우체국앞,5590,5575,11165
2025-01-31,상인동화아이위시아파트건너,10416,741,11157
2025-01-31,광장타운건너,8422,2727,11149
2025-01-31,봉덕1동행정복지센터건너,6511,4624,11135
2025-01-31,명곡리1,10477,653,11130
