년월,정류소명, 승차 , 하차 , 합계 
2026-01-31,성모여성의원앞,19580,8737,28317
2026-01-31,영대병원역(3번출구),20248,7879,28127
2026-01-31,만평역(서대구고속버스터미널)2,19839,8276,28115
2026-01-31,경북대학교북문앞,17019,11083,28102
2026-01-31,평리청구타운건너,22145,5770,27915
2026-01-31,유가읍행정복지센터건너,23928,3944,27872
2026-01-31,신매광장건너,22124,5648,27772
2026-01-31,대구콘서트하우스건너,13737,13949,27686
2026-01-31,진달래아파트앞,19107,8547,27654
2026-01-31,현대해상건너,19450,8078,27528
2026-01-31,화원초등학교앞,18478,8875,27353
2026-01-31,세강병원앞,8524,18792,27316
2026-01-31,경대사대부설고등학교앞,17474,9775,27249
2026-01-31,복현대백맨션건너,24138,2938,27076
2026-01-31,대명시장앞,22602,4384,26986
2026-01-31,대구은행역(1번출구),20443,6425,26868
2026-01-31,용산역(2번출구),23115,3430,26545
2026-01-31,영진전문대학교후문건너,20543,5995,26538
2026-01-31,한전서대구지사건너,16909,9605,26514
2026-01-31,수성대학교건너,20903,5529,26432
2026-01-31,큰장네거리3,21316,5052,26368
2026-01-31,월성e-편한세상건너,19291,7030,26321
2026-01-31,방촌시장건너,23785,2484,26269
2026-01-31,죽전네거리1,21695,4379,26074
2026-01-31,서대구세무서,8045,18007,26052
2026-01-31,메트로팔레스2,23259,2730,25989
2026-01-31,월성2동행정복지센터앞,23320,2636,25956
2026-01-31,대구국제공항앞,17884,8050,25934
2026-01-31,KT남대구지사앞1,19158,6717,25875
2026-01-31,CGV대구한일앞,22556,3251,25807
2026-01-31,대실역(4번출구),25047,698,25745
2026-01-31,성당시장건너,20227,5505,25732
2026-01-31,칠곡운암역1,21762,3957,25719
2026-01-31,중구청건너,20509,4960,25469
2026-01-31,용산2동행정복지센터앞,21897,3513,25410
2026-01-31,서대구역(남측)2,17938,7449,25387
2026-01-31,신세계병원건너,14294,10842,25136
2026-01-31,침산코오롱하늘채앞,21809,3217,25026
2026-01-31,이마트칠성점앞,22718,2272,24990
2026-01-31,두류스타힐스앞,19774,5140,24914
2026-01-31,대구중앙중고등학교앞,18617,6259,24876
2026-01-31,대구중앙중고등학교건너,20440,4419,24859
2026-01-31,원대역1,12553,12090,24643
2026-01-31,신암2동우체국,16282,8292,24574
2026-01-31,명덕역(7번출구),18048,6510,24558
2026-01-31,죽전네거리2,19717,4833,24550
2026-01-31,대구역북편네거리2,13315,11170,24485
2026-01-31,경북대학교정문앞,19285,5165,24450
2026-01-31,원대역2,20797,3518,24315
2026-01-31,남문시장건너2,10361,13944,24305
2026-01-31,대구동부고용복지플러스센터,18514,5790,24304
2026-01-31,팔레스호텔건너,19690,4582,24272
2026-01-31,조암초등학교앞,22114,2140,24254
2026-01-31,두류역(달성고등학교건너),18391,5853,24244
2026-01-31,평화시장(닭똥집골목)건너,17674,6227,23901
2026-01-31,태전역2,20489,3398,23887
2026-01-31,한국폴리텍VI대구대학건너,17564,6261,23825
2026-01-31,서문시장,19312,4494,23806
2026-01-31,기업은행대곡지점앞,23000,786,23786
2026-01-31,대구과학기술고등학교앞,22182,1577,23759
2026-01-31,계명대학교동문앞,13317,10267,23584
2026-01-31,비산지하도2,18861,4691,23552
2026-01-31,욱수초등학교앞,22422,1094,23516
2026-01-31,달서교회건너,17811,5620,23431
2026-01-31,한전동대구지사,19091,4260,23351
2026-01-31,수성대학교앞,12315,10854,23169
2026-01-31,공단역2,15962,7190,23152
2026-01-31,남산역건너,16508,6599,23107
2026-01-31,명성푸르지오앞,21031,2055,23086
2026-01-31,용계삼거리1,12910,10108,23018
2026-01-31,팔달신시장,17874,5138,23012
2026-01-31,우방강촌마을건너,21682,1329,23011
2026-01-31,대백인터빌건너,16260,6750,23010
2026-01-31,산격주공아파트앞,20178,2812,22990
2026-01-31,내당삼익맨션앞,12563,10423,22986
2026-01-31,수목원삼성래미안1차앞,17546,5393,22939
2026-01-31,계명문화대학교앞,7113,15825,22938
2026-01-31,2호선반월당역1,17808,5055,22863
2026-01-31,수성롯데캐슬더퍼스트앞,16868,5981,22849
2026-01-31,중리롯데캐슬앞,18429,4344,22773
2026-01-31,도시철도담티역(1번출구),17707,4991,22698
2026-01-31,메트로팔레스1,18943,3743,22686
2026-01-31,제일여자상업고등학교건너,18296,4376,22672
2026-01-31,원대동행정복지센터앞,18722,3948,22670
2026-01-31,문성병원앞,17321,5345,22666
2026-01-31,서구시장건너,17168,5244,22412
2026-01-31,대구삼성창조캠퍼스3,14589,7771,22360
2026-01-31,대실역(1번출구),15143,7212,22355
2026-01-31,영진고등학교건너,18767,3555,22322
2026-01-31,구.남부정류장앞1,18778,3488,22266
2026-01-31,정화우방팔레스건너,19086,3180,22266
2026-01-31,칠곡그린파크2,18624,3516,22140
2026-01-31,동대구시장앞,16679,5427,22106
2026-01-31,대구공공시설관리공단앞,8880,13224,22104
2026-01-31,와룡시장앞,14389,7659,22048
2026-01-31,송현역(3번출구),13740,8256,21996
2026-01-31,대구과학대학교1,14645,7288,21933
2026-01-31,경북대학교병원건너,13721,8123,21844
2026-01-31,무태네거리(시내방향),15645,6104,21749
2026-01-31,서재금봉타운건너,20847,839,21686
2026-01-31,화원고등학교앞,6166,15509,21675
2026-01-31,현충로역(3번출구),17124,4532,21656
2026-01-31,세천초등학교앞,20837,777,21614
2026-01-31,신평리네거리2,16465,5038,21503
2026-01-31,우방청솔맨션앞,12753,8740,21493
2026-01-31,범어역(1번출구),17472,3998,21470
2026-01-31,명덕초등학교앞,16127,5308,21435
2026-01-31,강창역(2번출구),20398,1004,21402
2026-01-31,설화명곡역우방아이유쉘건너,4444,16952,21396
2026-01-31,성모여성의원건너,17096,4282,21378
2026-01-31,경북대학교 경상대학앞,19179,2172,21351
2026-01-31,불로삼거리,13517,7747,21264
2026-01-31,시지보성아파트앞,14360,6898,21258
2026-01-31,중동시장앞,18587,2618,21205
2026-01-31,상인우방아파트,9900,11292,21192
2026-01-31,동대구역지하도2,17356,3792,21148
2026-01-31,현충로역(4번출구),14280,6749,21029
2026-01-31,상동우체국앞,18293,2643,20936
2026-01-31,구병원앞,15149,5550,20699
2026-01-31,대명시장건너,16629,4052,20681
2026-01-31,서남시장앞1,16669,4011,20680
2026-01-31,대구은행칠곡지점앞,16700,3951,20651
2026-01-31,칠곡그린파크1,16922,3729,20651
2026-01-31,안지랑네거리1,15714,4845,20559
2026-01-31,대명공연거리건너,13180,7322,20502
2026-01-31,반야월역(2번출구),19813,658,20471
2026-01-31,대구고용복지플러스센터건너,13022,7313,20335
2026-01-31,침산3동행정복지센터,18089,2178,20267
2026-01-31,현대해상앞,16913,3341,20254
2026-01-31,KT서대구지사건너,16331,3892,20223
2026-01-31,올림픽기념관앞,17266,2956,20222
2026-01-31,상인역(5번출구),4153,16053,20206
2026-01-31,문화예술회관건너,15482,4681,20163
2026-01-31,방촌시장앞,13654,6509,20163
2026-01-31,대구콘서트하우스앞,15300,4696,19996
2026-01-31,명덕초등학교건너,12197,7794,19991
2026-01-31,KT서대구지사앞,12082,7905,19987
2026-01-31,칠곡에덴타운앞,13282,6682,19964
2026-01-31,화원고등학교건너,18574,1326,19900
2026-01-31,안심지구대앞,17299,2595,19894
2026-01-31,황금네거리1,18757,1122,19879
2026-01-31,대구공공시설관리공단건너,15221,4648,19869
2026-01-31,대구가톨릭대학병원앞,16748,3109,19857
2026-01-31,대구은행제2본점앞,14471,5382,19853
2026-01-31,북구청건너,15494,4323,19817
2026-01-31,수성네거리2,15461,4334,19795
2026-01-31,월성청구코아건너,17404,2382,19786
2026-01-31,대구가톨릭대학병원건너,16304,3467,19771
2026-01-31,신평리네거리1,10657,9010,19667
2026-01-31,반야월역(3번출구),11687,7955,19642
2026-01-31,동서화성타운앞,15463,4116,19579
2026-01-31,대백프라자건너,15203,4342,19545
2026-01-31,한전서대구지사앞,14890,4551,19441
2026-01-31,정화우방팔레스,13123,6300,19423
2026-01-31,트레이더스홀세일클럽비산점앞,16176,3238,19414
2026-01-31,경북아파트건너(신천동),4114,15248,19362
2026-01-31,고산도서관,14271,5047,19318
2026-01-31,성서종합시장건너,13210,6097,19307
2026-01-31,2차서한화성타운앞,14395,4899,19294
2026-01-31,아양교3,1951,17225,19176
2026-01-31,진달래아파트건너,13943,5215,19158
2026-01-31,한가람타운앞,15747,3399,19146
2026-01-31,만평네거리,11227,7909,19136
2026-01-31,불로우방아파트앞,15343,3732,19075
2026-01-31,대신미싱골목앞,12520,6536,19056
2026-01-31,중동시장건너,13058,5991,19049
2026-01-31,북구청역(4번출구),16422,2620,19042
2026-01-31,두류정수사업소건너,17352,1670,19022
2026-01-31,보성화성타운건너,16474,2448,18922
2026-01-31,국민건강보험공단건너,16753,2141,18894
2026-01-31,만촌역(2번출구),10917,7973,18890
2026-01-31,불로전통시장앞,13050,5751,18801
2026-01-31,월성e-편한세상앞,14258,4535,18793
2026-01-31,두류수영장앞,14324,4419,18743
2026-01-31,동인찜갈비골목건너,12947,5792,18739
2026-01-31,대구역북편네거리1,15619,3055,18674
2026-01-31,수성시장네거리2,13562,5054,18616
2026-01-31,계명대학교 대구동산병원앞1,14899,3620,18519
2026-01-31,검단유성아파트앞,15717,2758,18475
2026-01-31,범물청구타운앞,15757,2700,18457
2026-01-31,서대구초등학교입구,13752,4692,18444
2026-01-31,대명역(2번출구),14689,3624,18313
2026-01-31,유천교(진천초등학교앞),10594,7710,18304
2026-01-31,KT동대구지사앞,16203,2048,18251
2026-01-31,현대백화점.동아쇼핑건너,12217,5981,18198
2026-01-31,동대구역지하도1,12724,5435,18159
2026-01-31,공단역1,10997,7013,18010
2026-01-31,봉덕교회건너,15444,2531,17975
2026-01-31,연암네거리1,12804,5166,17970
2026-01-31,복현오거리2,12180,5769,17949
2026-01-31,캐슬골드파크(1102동),14398,3529,17927
2026-01-31,유니버시아드선수촌2단지건너,13513,4390,17903
2026-01-31,대구은행북비산지점건너1,13916,3947,17863
2026-01-31,칠곡운암역2,12783,5018,17801
2026-01-31,사월역(4번출구),10766,7029,17795
2026-01-31,올림픽기념관건너,13417,4376,17793
2026-01-31,방천시장(김광석길)건너,13173,4590,17763
2026-01-31,봉산문화거리앞,14240,3447,17687
2026-01-31,월촌역(6번출구),15540,2140,17680
2026-01-31,태전삼거리2,13361,4313,17674
2026-01-31,유가읍행정복지센터앞,10885,6778,17663
2026-01-31,침산화성파크드림앞,14646,2947,17593
2026-01-31,월성푸르지오앞,13110,4478,17588
2026-01-31,동인찜갈비골목앞,12157,5426,17583
2026-01-31,범어쌍용예가건너(호텔라온제나),11704,5791,17495
2026-01-31,구)대영학원건너,13608,3874,17482
2026-01-31,두리봉네거리1,4603,12879,17482
2026-01-31,경북예고앞,14507,2949,17456
2026-01-31,동아백화점수성점건너,10738,6516,17254
2026-01-31,수성3가롯데캐슬앞,10316,6910,17226
2026-01-31,월성주공4단지앞2,12357,4846,17203
2026-01-31,두류수영장건너,12616,4540,17156
2026-01-31,성서우방타운건너,13588,3560,17148
2026-01-31,성서119안전센터앞,16331,799,17130
2026-01-31,청구고등학교앞,13879,3237,17116
2026-01-31,대명공연거리앞,13327,3733,17060
2026-01-31,대구교육대앞,13607,3452,17059
2026-01-31,성당두산위브앞,15582,1461,17043
2026-01-31,문성병원건너,12509,4523,17032
2026-01-31,대구학교지원센터건너 (대구학생예술창작터건너),7507,9473,16980
2026-01-31,문화예술회관앞,13201,3725,16926
2026-01-31,한국폴리텍VI대구대학앞,11136,5790,16926
2026-01-31,칠성시장역(서문프라자앞),15135,1685,16820
2026-01-31,경북대체육센터건너,15621,1138,16759
2026-01-31,원대시장앞,10820,5920,16740
2026-01-31,더샵디어엘로아파트,13607,3031,16638
2026-01-31,동호육교2,16084,544,16628
2026-01-31,죽전119안전센터앞,11851,4664,16515
2026-01-31,대구농업마이스터고건너,13729,2750,16479
2026-01-31,수창공원앞(중구보건소건너),11392,5076,16468
2026-01-31,월성청구코아앞,12044,4377,16421
2026-01-31,대명초등학교앞,11421,4930,16351
2026-01-31,방촌역(1번출구),12451,3827,16278
2026-01-31,사월역(2번출구),13584,2682,16266
2026-01-31,청구그린맨션1차앞,13302,2948,16250
2026-01-31,달서구청건너,12999,3207,16206
2026-01-31,성당코오롱하늘채2,10965,5205,16170
2026-01-31,대구과학기술고등학교건너,9451,6714,16165
2026-01-31,서구시장앞,11068,5047,16115
2026-01-31,대백한라무지개타운건너,15115,961,16076
2026-01-31,장기초록나라건너,8276,7748,16024
2026-01-31,2호선반월당역2,11153,4812,15965
2026-01-31,수성시장네거리1,13032,2899,15931
2026-01-31,감삼네거리1,10113,5809,15922
2026-01-31,오페라삼정그린코아APT,9888,6032,15920
2026-01-31,사수초등학교앞,15651,244,15895
2026-01-31,상록아파트,15621,270,15891
2026-01-31,도시철도담티역(3번출구),11769,4116,15885
2026-01-31,고산2동행정복지센터건너,10996,4881,15877
2026-01-31,경진초등학교앞,14445,1353,15798
2026-01-31,상인비둘기2단지아파트앞,13185,2600,15785
2026-01-31,상인동서타운앞,14165,1610,15775
2026-01-31,경일여자고등학교건너,14028,1726,15754
2026-01-31,대구도시개발공사앞,12504,3133,15637
2026-01-31,봉덕시장앞1,14194,1441,15635
2026-01-31,지저동행정복지센터건너,13646,1971,15617
2026-01-31,지산목련아파트건너,14349,1225,15574
2026-01-31,범물한라주택건너,15028,531,15559
2026-01-31,계명대학교정문건너,14086,1401,15487
2026-01-31,대곡역(1번출구),13150,2286,15436
2026-01-31,유천포스코앞,11430,3969,15399
2026-01-31,대곡주공8단지앞,13188,2141,15329
2026-01-31,구.동부정류장(메트로팔레스),10455,4824,15279
2026-01-31,봉무공원앞,11069,4194,15263
2026-01-31,월배역(3번출구),10142,5115,15257
2026-01-31,고산2동행정복지센터앞,13928,1325,15253
2026-01-31,강북경찰서앞,14088,1143,15231
2026-01-31,계명대학교대명캠퍼스앞,9391,5827,15218
2026-01-31,월배역(4번출구),10413,4783,15196
2026-01-31,대구교통공사앞,13832,1360,15192
2026-01-31,대구교육대건너,9239,5939,15178
2026-01-31,국민건강보험공단앞,8551,6622,15173
2026-01-31,북구청앞,9925,5202,15127
2026-01-31,대구학교지원센터앞 (대구학생예술창작터앞),11243,3810,15053
2026-01-31,캐슬골드파크4단지앞,13010,2041,15051
2026-01-31,내당코오롱아파트건너,5989,9057,15046
2026-01-31,구병원건너,8897,6067,14964
2026-01-31,조암초등학교건너,12572,2385,14957
2026-01-31,남산초등학교앞,9431,5498,14929
2026-01-31,광장타운앞,11775,3142,14917
2026-01-31,영남이공대학교앞,13387,1530,14917
2026-01-31,고산역화성파크드림건너,11460,3421,14881
2026-01-31,대구교통방송앞,12946,1878,14824
2026-01-31,신암공원,13120,1702,14822
2026-01-31,황금네거리2,8577,6180,14757
2026-01-31,송현역(2번출구),12095,2623,14718
2026-01-31,태전삼거리1,9574,5095,14669
2026-01-31,두류동우체국앞,9221,5400,14621
2026-01-31,월촌역(7번출구),12297,2309,14606
2026-01-31,신암4동행정복지센터앞,4202,10377,14579
2026-01-31,동촌강나루아파트앞,4907,9663,14570
2026-01-31,퀸벨호텔건너,12699,1864,14563
2026-01-31,동인초등학교건너,10493,4069,14562
2026-01-31,월배시장건너,8804,5747,14551
2026-01-31,동도중학교앞,12285,2225,14510
2026-01-31,대일아파트건너,8642,5864,14506
2026-01-31,시지중학교,13456,1040,14496
2026-01-31,월성주공2단지앞,12061,2395,14456
2026-01-31,동부소방서건너,831,13622,14453
2026-01-31,범어역(2번출구),10192,4221,14413
2026-01-31,대구차여성병원앞,12348,2059,14407
2026-01-31,대구보건고등학교건너,9432,4960,14392
2026-01-31,청구그린맨션1차건너,11422,2922,14344
2026-01-31,산격중학교건너,5856,8476,14332
2026-01-31,대동시장2,13248,1056,14304
2026-01-31,대곡주공2단지앞,13585,691,14276
2026-01-31,경북예고건너,7468,6758,14226
2026-01-31,복현우체국앞,7451,6741,14192
2026-01-31,성동초등학교앞,12226,1956,14182
2026-01-31,동서변리벤빌,12609,1572,14181
2026-01-31,수성구보건소앞,9425,4751,14176
2026-01-31,신세계병원앞,6640,7514,14154
2026-01-31,서남시장앞2,11888,2260,14148
2026-01-31,계명대학교대명캠퍼스건너,9316,4831,14147
2026-01-31,북구청역(3번출구),9498,4643,14141
2026-01-31,고산역화성파크드림앞,10405,3663,14068
2026-01-31,한전동대구지사건너,10574,3485,14059
2026-01-31,도남힐스테이트3단지앞,13266,775,14041
2026-01-31,대평리시장,13191,835,14026
2026-01-31,방천시장(김광석길)앞,11066,2952,14018
2026-01-31,대구고용복지플러스센터앞,10544,3470,14014
2026-01-31,미리내맨션건너,13066,897,13963
2026-01-31,한영한마음아동병원건너,10545,3413,13958
2026-01-31,달서구청앞,9192,4716,13908
2026-01-31,칠곡에덴타운건너,9736,4151,13887
2026-01-31,대명초등학교건너,8090,5781,13871
2026-01-31,곽병원앞2,10377,3477,13854
2026-01-31,광명프레지던트아파트건너,9431,4423,13854
2026-01-31,만촌역서한포레스트앞,6475,7342,13817
2026-01-31,남산역,10269,3539,13808
2026-01-31,수성도서관건너,10585,3141,13726
2026-01-31,명곡리1,12848,855,13703
2026-01-31,TBC건너,12731,959,13690
2026-01-31,반야월시장2,12321,1357,13678
2026-01-31,봉덕1동행정복지센터건너,8259,5401,13660
2026-01-31,대구보건대학교3,8870,4751,13621
2026-01-31,상인장미아파트앞,10408,3135,13543
2026-01-31,동성초등학교건너,3684,9826,13510
2026-01-31,신기역(화성타운앞),11065,2399,13464
2026-01-31,만촌2동행정복지센터,12264,1181,13445
2026-01-31,유천교1,10042,3399,13441
2026-01-31,수성네거리1,9953,3487,13440
2026-01-31,대구농업마이스터고앞,4931,8499,13430
2026-01-31,한국농어촌공사건너,7890,5516,13406
2026-01-31,남산초등학교건너,11327,2072,13399
2026-01-31,한화꿈에그린앞,10734,2627,13361
2026-01-31,침산화성파크드림건너,10185,3163,13348
2026-01-31,반야월시장1,8941,4399,13340
2026-01-31,불로동고분군건너,10353,2982,13335
2026-01-31,성서우방타운앞,9384,3946,13330
2026-01-31,이마트월배점건너,9014,4291,13305
2026-01-31,월성주공5단지앞,6668,6599,13267
2026-01-31,대봉교회,10360,2903,13263
2026-01-31,남구청건너2,5747,7466,13213
2026-01-31,대백인터빌앞,9353,3844,13197
2026-01-31,대우트럼프월드수성건너,11635,1545,13180
2026-01-31,수성구민운동장앞,6695,6477,13172
2026-01-31,남부경찰서앞,8906,4246,13152
2026-01-31,큰고개오거리1,11947,1201,13148
2026-01-31,월배시장앞,11991,1155,13146
2026-01-31,모다아울렛건너,11350,1786,13136
2026-01-31,평화타운건너,11716,1405,13121
2026-01-31,비산초등학교앞,11283,1837,13120
2026-01-31,만촌육교2,6445,6616,13061
2026-01-31,대명1동행정복지센터앞,9055,3935,12990
2026-01-31,대구고등학교앞,7848,5117,12965
2026-01-31,동대구시장건너,9993,2927,12920
2026-01-31,용산종합큰시장건너,11911,996,12907
2026-01-31,용산네거리1,9030,3872,12902
2026-01-31,우방청솔맨션건너,9219,3657,12876
2026-01-31,청구고등학교건너,10093,2771,12864
2026-01-31,대구반도체마이스터고등학교 앞,11485,1348,12833
2026-01-31,대자연맨션,12358,469,12827
2026-01-31,지산타운건너,11912,899,12811
2026-01-31,수목원제일풍경채앞,12687,102,12789
2026-01-31,제일여자상업고등학교앞,10751,1988,12739
2026-01-31,과학마을청아람앞,12187,548,12735
2026-01-31,대구차여성병원건너,4916,7719,12635
2026-01-31,율하역(2번출구),8991,3586,12577
2026-01-31,동성초등학교앞,8528,4036,12564
2026-01-31,영남일보앞,9006,3525,12531
2026-01-31,죽전역(1번출구),10085,2423,12508
2026-01-31,보성화성타운앞,5857,6614,12471
2026-01-31,만촌태왕리더스앞1,4543,7925,12468
2026-01-31,계명대역(3번출구),10508,1951,12459
2026-01-31,침산네거리1,10477,1945,12422
2026-01-31,캐슬골드파크(1504동),9170,3197,12367
2026-01-31,중동교1,5680,6681,12361
2026-01-31,비산지하도1,7647,4687,12334
2026-01-31,반야월역(1번출구),3608,8725,12333
2026-01-31,지산한라타운건너,11642,682,12324
2026-01-31,국민연금네거리,9354,2947,12301
2026-01-31,수성더팰리스푸르지오더샵아파트앞,11778,521,12299
2026-01-31,두류공원네거리1,11384,899,12283
2026-01-31,남대구IC1,11410,848,12258
2026-01-31,KT남대구지사건너1,8426,3806,12232
2026-01-31,섬유회관건너2,8102,4113,12215
2026-01-31,학산초등학교건너,9947,2257,12204
2026-01-31,퀸벨호텔앞,5961,6235,12196
2026-01-31,유니버시아드레포츠센터건너,8145,4018,12163
2026-01-31,광장타운건너,9241,2885,12126
2026-01-31,대구공업대학교1,9600,2517,12117
2026-01-31,전자상가,10405,1684,12089
2026-01-31,성당래미안e-편한세상앞,8851,3234,12085
2026-01-31,동원비즈플랫폼건너,2254,9823,12077
2026-01-31,국채보상운동기념공원,6225,5800,12025
2026-01-31,칠곡동화아파트앞,10411,1596,12007
2026-01-31,반월당역(1번출구)2,8165,3840,12005
2026-01-31,대구여자상업고등학교앞,9409,2573,11982
2026-01-31,대원유치원건너,5967,5977,11944
2026-01-31,대구병원건너,10418,1491,11909
2026-01-31,동촌화성타운건너,10658,1242,11900
2026-01-31,성서용산시장앞,10632,1259,11891
2026-01-31,대구공공시설관리공단동부사업소건너,10436,1452,11888
2026-01-31,대구은행칠곡지점건너,9231,2651,11882
2026-01-31,대구보건고등학교앞,9207,2644,11851
2026-01-31,무태네거리(시외방향),5949,5886,11835
2026-01-31,대백프라자앞,8453,3369,11822
2026-01-31,매곡사거리2,11555,261,11816
2026-01-31,달성중학교앞,5505,6307,11812
